iteration,individual,inventory
7459,15,17
7459,16,29
7459,17,18
7460,0,25
7460,1,18
7460,2,22
7460,3,29
7460,4,28
7460,5,20
7460,6,22
7460,7,27
7460,8,29
7460,9,16
7460,10,20
7460,11,22
7460,12,23
7460,13,24
7460,14,18
7460,15,18
7460,16,16
7460,17,18
7461,0,25
7461,1,20
7461,2,27
7461,3,29
7461,4,29
7461,5,16
7461,6,24
7461,7,20
7461,8,21
7461,9,22
7461,10,25
7461,11,14
7461,12,13
7461,13,18
7461,14,28
7461,15,18
7461,16,23
7461,17,22
7462,0,21
7462,1,27
7462,2,21
7462,3,25
7462,4,29
7462,5,22
7462,6,20
7462,7,25
7462,8,29
7462,9,18
7462,10,27
7462,11,22
7462,12,11
7462,13,18
7462,14,14
7462,15,13
7462,16,21
7462,17,23
7463,0,29
7463,1,25
7463,2,21
7463,3,27
7463,4,25
7463,5,29
7463,6,27
7463,7,29
7463,8,24
7463,9,27
7463,10,21
7463,11,27
7463,12,27
7463,13,22
7463,14,18
7463,15,17
7463,16,20
7463,17,18
7464,0,29
7464,1,25
7464,2,25
7464,3,21
7464,4,22
7464,5,24
7464,6,17
7464,7,27
7464,8,18
7464,9,24
7464,10,27
7464,11,20
7464,12,21
7464,13,23
7464,14,27
7464,15,27
7464,16,21
7464,17,27
7465,0,24
7465,1,29
7465,2,18
7465,3,23
7465,4,27
7465,5,12
7465,6,30
7465,7,21
7465,8,20
7465,9,27
7465,10,24
7465,11,18
7465,12,21
7465,13,15
7465,14,13
7465,15,9
7465,16,27
7465,17,17
7466,0,24
7466,1,23
7466,2,21
7466,3,16
7466,4,23
7466,5,18
7466,6,15
7466,7,30
7466,8,20
7466,9,27
7466,10,21
7466,11,17
7466,12,12
7466,13,23
7466,14,20
7466,15,22
7466,16,27
7466,17,12
7467,0,26
7467,1,21
7467,2,24
7467,3,23
7467,4,27
7467,5,20
7467,6,21
7467,7,19
7467,8,30
7467,9,26
7467,10,23
7467,11,18
7467,12,23
7467,13,16
7467,14,20
7467,15,27
7467,16,7
7467,17,21
7468,0,26
7468,1,27
7468,2,24
7468,3,23
7468,4,20
7468,5,19
7468,6,26
7468,7,22
7468,8,27
7468,9,22
7468,10,21
7468,11,21
7468,12,21
7468,13,23
7468,14,18
7468,15,23
7468,16,22
7468,17,17
7469,0,26
7469,1,26
7469,2,26
7469,3,30
7469,4,21
7469,5,23
7469,6,27
7469,7,22
7469,8,21
7469,9,24
7469,10,19
7469,11,27
7469,12,24
7469,13,20
7469,14,27
7469,15,21
7469,16,23
7469,17,18
7470,0,26
7470,1,27
7470,2,24
7470,3,20
7470,4,30
7470,5,24
7470,6,20
7470,7,21
7470,8,26
7470,9,20
7470,10,22
7470,11,22
7470,12,26
7470,13,23
7470,14,15
7470,15,27
7470,16,24
7470,17,15
7471,0,23
7471,1,26
7471,2,26
7471,3,27
7471,4,24
7471,5,27
7471,6,30
7471,7,20
7471,8,22
7471,9,22
7471,10,26
7471,11,29
7471,12,27
7471,13,27
7471,14,24
7471,15,24
7471,16,20
7471,17,24
7472,0,27
7472,1,19
7472,2,27
7472,3,24
7472,4,21
7472,5,26
7472,6,21
7472,7,22
7472,8,9
7472,9,22
7472,10,27
7472,11,22
7472,12,22
7472,13,30
7472,14,26
7472,15,20
7472,16,21
7472,17,23
7473,0,22
7473,1,18
7473,2,27
7473,3,21
7473,4,22
7473,5,23
7473,6,19
7473,7,24
7473,8,23
7473,9,21
7473,10,27
7473,11,30
7473,12,21
7473,13,18
7473,14,27
7473,15,22
7473,16,20
7473,17,19
7474,0,19
7474,1,23
7474,2,20
7474,3,24
7474,4,30
7474,5,22
7474,6,25
7474,7,22
7474,8,21
7474,9,11
7474,10,15
7474,11,21
7474,12,22
7474,13,18
7474,14,27
7474,15,25
7474,16,16
7474,17,6
7475,0,24
7475,1,21
7475,2,25
7475,3,23
7475,4,22
7475,5,29
7475,6,15
7475,7,28
7475,8,22
7475,9,19
7475,10,20
7475,11,21
7475,12,30
7475,13,15
7475,14,23
7475,15,16
7475,16,27
7475,17,17
7476,0,27
7476,1,22
7476,2,25
7476,3,23
7476,4,21
7476,5,28
7476,6,19
7476,7,26
7476,8,21
7476,9,20
7476,10,30
7476,11,27
7476,12,26
7476,13,25
7476,14,17
7476,15,22
7476,16,10
7476,17,22
7477,0,27
7477,1,23
7477,2,24
7477,3,21
7477,4,18
7477,5,21
7477,6,19
7477,7,27
7477,8,25
7477,9,20
7477,10,25
7477,11,30
7477,12,12
7477,13,25
7477,14,16
7477,15,26
7477,16,21
7477,17,17
7478,0,25
7478,1,21
7478,2,21
7478,3,27
7478,4,27
7478,5,19
7478,6,21
7478,7,23
7478,8,26
7478,9,21
7478,10,25
7478,11,12
7478,12,20
7478,13,25
7478,14,26
7478,15,14
7478,16,26
7478,17,20
7479,0,35
7479,1,24
7479,2,23
7479,3,27
7479,4,27
7479,5,23
7479,6,26
7479,7,30
7479,8,21
7479,9,26
7479,10,25
7479,11,20
7479,12,17
7479,13,21
7479,14,25
7479,15,22
7479,16,21
7479,17,14
7480,0,31
7480,1,26
7480,2,27
7480,3,30
7480,4,25
7480,5,27
7480,6,23
7480,7,22
7480,8,23
7480,9,21
7480,10,35
7480,11,11
7480,12,24
7480,13,21
7480,14,25
7480,15,22
7480,16,13
7480,17,15
7481,0,23
7481,1,27
7481,2,26
7481,3,30
7481,4,30
7481,5,30
7481,6,25
7481,7,25
7481,8,31
7481,9,21
7481,10,35
7481,11,31
7481,12,28
7481,13,21
7481,14,23
7481,15,24
7481,16,22
7481,17,22
7482,0,26
7482,1,23
7482,2,31
7482,3,28
7482,4,30
7482,5,33
7482,6,30
7482,7,28
7482,8,28
7482,9,32
7482,10,31
7482,11,27
7482,12,25
7482,13,23
7482,14,22
7482,15,25
7482,16,21
7482,17,21
7483,0,28
7483,1,33
7483,2,30
7483,3,28
7483,4,27
7483,5,28
7483,6,30
7483,7,32
7483,8,31
7483,9,33
7483,10,26
7483,11,23
7483,12,25
7483,13,25
7483,14,25
7483,15,24
7483,16,16
7483,17,25
7484,0,28
7484,1,28
7484,2,28
7484,3,29
7484,4,16
7484,5,22
7484,6,32
7484,7,25
7484,8,25
7484,9,30
7484,10,25
7484,11,23
7484,12,33
7484,13,30
7484,14,33
7484,15,19
7484,16,27
7484,17,25
7485,0,30
7485,1,23
7485,2,33
7485,3,28
7485,4,28
7485,5,27
7485,6,29
7485,7,26
7485,8,28
7485,9,29
7485,10,32
7485,11,33
7485,12,27
7485,13,29
7485,14,25
7485,15,25
7485,16,31
7485,17,17
7486,0,33
7486,1,30
7486,2,28
7486,3,25
7486,4,31
7486,5,23
7486,6,29
7486,7,23
7486,8,27
7486,9,33
7486,10,26
7486,11,28
7486,12,27
7486,13,25
7486,14,32
7486,15,31
7486,16,30
7486,17,27
7487,0,30
7487,1,32
7487,2,26
7487,3,30
7487,4,28
7487,5,27
7487,6,25
7487,7,33
7487,8,29
7487,9,26
7487,10,27
7487,11,30
7487,12,33
7487,13,25
7487,14,26
7487,15,28
7487,16,32
7487,17,27
7488,0,32
7488,1,30
7488,2,28
7488,3,30
7488,4,25
7488,5,28
7488,6,24
7488,7,33
7488,8,30
7488,9,25
7488,10,29
7488,11,28
7488,12,22
7488,13,27
7488,14,26
7488,15,27
7488,16,23
7488,17,26
7489,0,26
7489,1,28
7489,2,28
7489,3,32
7489,4,24
7489,5,30
7489,6,29
7489,7,23
7489,8,27
7489,9,25
7489,10,27
7489,11,33
7489,12,21
7489,13,22
7489,14,28
7489,15,18
7489,16,26
7489,17,30
7490,0,28
7490,1,23
7490,2,26
7490,3,29
7490,4,26
7490,5,27
7490,6,30
7490,7,25
7490,8,21
7490,9,28
7490,10,30
7490,11,27
7490,12,32
7490,13,28
7490,14,14
7490,15,29
7490,16,24
7490,17,27
7491,0,32
7491,1,29
7491,2,28
7491,3,23
7491,4,30
7491,5,27
7491,6,21
7491,7,33
7491,8,28
7491,9,29
7491,10,27
7491,11,30
7491,12,28
7491,13,20
7491,14,26
7491,15,27
7491,16,29
7491,17,28
7492,0,30
7492,1,29
7492,2,26
7492,3,27
7492,4,28
7492,5,29
7492,6,27
7492,7,23
7492,8,21
7492,9,15
7492,10,28
7492,11,28
7492,12,30
7492,13,32
7492,14,29
7492,15,26
7492,16,29
7492,17,29
7493,0,30
7493,1,29
7493,2,31
7493,3,28
7493,4,32
7493,5,29
7493,6,27
7493,7,32
7493,8,28
7493,9,29
7493,10,29
7493,11,23
7493,12,24
7493,13,30
7493,14,26
7493,15,25
7493,16,28
7493,17,32
7494,0,28
7494,1,30
7494,2,29
7494,3,28
7494,4,31
7494,5,26
7494,6,30
7494,7,25
7494,8,29
7494,9,28
7494,10,24
7494,11,31
7494,12,27
7494,13,29
7494,14,21
7494,15,32
7494,16,14
7494,17,32
7495,0,28
7495,1,30
7495,2,29
7495,3,30
7495,4,27
7495,5,30
7495,6,26
7495,7,29
7495,8,27
7495,9,31
7495,10,32
7495,11,24
7495,12,30
7495,13,26
7495,14,31
7495,15,32
7495,16,31
7495,17,28
7496,0,32
7496,1,26
7496,2,30
7496,3,30
7496,4,30
7496,5,31
7496,6,31
7496,7,28
7496,8,29
7496,9,28
7496,10,28
7496,11,30
7496,12,31
7496,13,27
7496,14,32
7496,15,26
7496,16,25
7496,17,29
7497,0,31
7497,1,27
7497,2,29
7497,3,26
7497,4,30
7497,5,29
7497,6,30
7497,7,28
7497,8,27
7497,9,30
7497,10,32
7497,11,30
7497,12,28
7497,13,31
7497,14,31
7497,15,28
7497,16,27
7497,17,25
7498,0,31
7498,1,29
7498,2,30
7498,3,26
7498,4,29
7498,5,30
7498,6,31
7498,7,27
7498,8,28
7498,9,30
7498,10,28
7498,11,27
7498,12,12
7498,13,28
7498,14,25
7498,15,21
7498,16,31
7498,17,29
7499,0,29
7499,1,29
7499,2,24
7499,3,33
7499,4,28
7499,5,30
7499,6,25
7499,7,32
7499,8,27
7499,9,28
7499,10,31
7499,11,28
7499,12,27
7499,13,29
7499,14,31
7499,15,31
7499,16,21
7499,17,26
7500,0,32
7500,1,28
7500,2,26
7500,3,30
7500,4,31
7500,5,25
7500,6,27
7500,7,33
7500,8,28
7500,9,27
7500,10,28
7500,11,27
7500,12,29
7500,13,29
7500,14,26
7500,15,26
7500,16,27
7500,17,18
7501,0,27
7501,1,31
7501,2,32
7501,3,30
7501,4,28
7501,5,33
7501,6,29
7501,7,32
7501,8,25
7501,9,28
7501,10,27
7501,11,31
7501,12,30
7501,13,26
7501,14,30
7501,15,27
7501,16,29
7501,17,26
7502,0,25
7502,1,28
7502,2,28
7502,3,27
7502,4,30
7502,5,30
7502,6,29
7502,7,27
7502,8,29
7502,9,31
7502,10,32
7502,11,32
7502,12,19
7502,13,26
7502,14,27
7502,15,31
7502,16,27
7502,17,23
7503,0,31
7503,1,32
7503,2,32
7503,3,25
7503,4,29
7503,5,30
7503,6,31
7503,7,27
7503,8,28
7503,9,27
7503,10,26
7503,11,31
7503,12,30
7503,13,29
7503,14,27
7503,15,25
7503,16,23
7503,17,28
7504,0,31
7504,1,30
7504,2,31
7504,3,29
7504,4,28
7504,5,27
7504,6,32
7504,7,28
7504,8,23
7504,9,26
7504,10,30
7504,11,25
7504,12,31
7504,13,27
7504,14,29
7504,15,26
7504,16,27
7504,17,18
7505,0,28
7505,1,25
7505,2,32
7505,3,31
7505,4,30
7505,5,27
7505,6,30
7505,7,30
7505,8,33
7505,9,31
7505,10,26
7505,11,29
7505,12,27
7505,13,34
7505,14,25
7505,15,25
7505,16,31
7505,17,32
7506,0,27
7506,1,21
7506,2,31
7506,3,34
7506,4,31
7506,5,32
7506,6,33
7506,7,31
7506,8,30
7506,9,30
7506,10,26
7506,11,30
7506,12,28
7506,13,27
7506,14,25
7506,15,30
7506,16,29
7506,17,26
7507,0,31
7507,1,33
7507,2,28
7507,3,30
7507,4,34
7507,5,32
7507,6,25
7507,7,29
7507,8,31
7507,9,27
7507,10,27
7507,11,30
7507,12,29
7507,13,25
7507,14,31
7507,15,26
7507,16,28
7507,17,30
7508,0,31
7508,1,29
7508,2,31
7508,3,31
7508,4,27
7508,5,29
7508,6,28
7508,7,26
7508,8,33
7508,9,27
7508,10,25
7508,11,26
7508,12,34
7508,13,30
7508,14,19
7508,15,23
7508,16,26
7508,17,25
7509,0,25
7509,1,34
7509,2,33
7509,3,17
7509,4,31
7509,5,26
7509,6,28
7509,7,29
7509,8,26
7509,9,29
7509,10,27
7509,11,23
7509,12,31
7509,13,28
7509,14,30
7509,15,27
7509,16,25
7509,17,22
7510,0,29
7510,1,28
7510,2,27
7510,3,25
7510,4,27
7510,5,28
7510,6,31
7510,7,26
7510,8,29
7510,9,27
7510,10,25
7510,11,29
7510,12,31
7510,13,29
7510,14,28
7510,15,31
7510,16,33
7510,17,25
7511,0,29
7511,1,31
7511,2,27
7511,3,30
7511,4,26
7511,5,29
7511,6,21
7511,7,27
7511,8,25
7511,9,28
7511,10,29
7511,11,28
7511,12,25
7511,13,31
7511,14,27
7511,15,26
7511,16,29
7511,17,24
7512,0,27
7512,1,29
7512,2,30
7512,3,27
7512,4,31
7512,5,29
7512,6,27
7512,7,29
7512,8,29
7512,9,29
7512,10,28
7512,11,27
7512,12,19
7512,13,28
7512,14,25
7512,15,29
7512,16,27
7512,17,29
7513,0,29
7513,1,32
7513,2,32
7513,3,29
7513,4,27
7513,5,29
7513,6,27
7513,7,29
7513,8,23
7513,9,22
7513,10,28
7513,11,17
7513,12,29
7513,13,29
7513,14,27
7513,15,27
7513,16,28
7513,17,19
7514,0,32
7514,1,29
7514,2,23
7514,3,28
7514,4,29
7514,5,27
7514,6,27
7514,7,17
7514,8,28
7514,9,29
7514,10,33
7514,11,32
7514,12,29
7514,13,19
7514,14,25
7514,15,29
7514,16,27
7514,17,28
7515,0,32
7515,1,29
7515,2,29
7515,3,25
7515,4,25
7515,5,23
7515,6,28
7515,7,21
7515,8,33
7515,9,27
7515,10,30
7515,11,29
7515,12,27
7515,13,17
7515,14,29
7515,15,29
7515,16,28
7515,17,25
7516,0,27
7516,1,29
7516,2,33
7516,3,30
7516,4,29
7516,5,28
7516,6,28
7516,7,28
7516,8,28
7516,9,32
7516,10,29
7516,11,29
7516,12,27
7516,13,32
7516,14,25
7516,15,32
7516,16,29
7516,17,23
7517,0,29
7517,1,29
7517,2,27
7517,3,28
7517,4,32
7517,5,29
7517,6,28
7517,7,27
7517,8,29
7517,9,32
7517,10,26
7517,11,33
7517,12,30
7517,13,32
7517,14,33
7517,15,23
7517,16,28
7517,17,25
7518,0,30
7518,1,29
7518,2,30
7518,3,28
7518,4,27
7518,5,29
7518,6,27
7518,7,28
7518,8,32
7518,9,28
7518,10,33
7518,11,23
7518,12,21
7518,13,26
7518,14,22
7518,15,32
7518,16,26
7518,17,31
7519,0,26
7519,1,27
7519,2,33
7519,3,28
7519,4,30
7519,5,27
7519,6,28
7519,7,26
7519,8,32
7519,9,28
7519,10,29
7519,11,29
7519,12,30
7519,13,26
7519,14,28
7519,15,31
7519,16,21
7519,17,30
7520,0,28
7520,1,26
7520,2,27
7520,3,29
7520,4,26
7520,5,33
7520,6,27
7520,7,31
7520,8,30
7520,9,32
7520,10,25
7520,11,24
7520,12,28
7520,13,28
7520,14,30
7520,15,23
7520,16,18
7520,17,26
7521,0,25
7521,1,31
7521,2,27
7521,3,31
7521,4,27
7521,5,33
7521,6,28
7521,7,23
7521,8,26
7521,9,30
7521,10,32
7521,11,30
7521,12,25
7521,13,27
7521,14,24
7521,15,33
7521,16,28
7521,17,21
7522,0,28
7522,1,31
7522,2,31
7522,3,32
7522,4,31
7522,5,31
7522,6,27
7522,7,33
7522,8,28
7522,9,30
7522,10,27
7522,11,27
7522,12,25
7522,13,25
7522,14,33
7522,15,35
7522,16,26
7522,17,30
7523,0,28
7523,1,25
7523,2,31
7523,3,26
7523,4,27
7523,5,30
7523,6,28
7523,7,31
7523,8,25
7523,9,32
7523,10,27
7523,11,33
7523,12,35
7523,13,30
7523,14,33
7523,15,31
7523,16,34
7523,17,31
7524,0,31
7524,1,27
7524,2,35
7524,3,26
7524,4,28
7524,5,25
7524,6,27
7524,7,29
7524,8,30
7524,9,29
7524,10,30
7524,11,28
7524,12,29
7524,13,31
7524,14,30
7524,15,31
7524,16,33
7524,17,31
7525,0,31
7525,1,29
7525,2,33
7525,3,25
7525,4,28
7525,5,29
7525,6,28
7525,7,31
7525,8,31
7525,9,19
7525,10,27
7525,11,29
7525,12,27
7525,13,26
7525,14,27
7525,15,31
7525,16,30
7525,17,30
7526,0,29
7526,1,26
7526,2,31
7526,3,33
7526,4,28
7526,5,31
7526,6,26
7526,7,27
7526,8,29
7526,9,31
7526,10,27
7526,11,30
7526,12,30
7526,13,25
7526,14,30
7526,15,27
7526,16,25
7526,17,27
7527,0,31
7527,1,30
7527,2,32
7527,3,25
7527,4,29
7527,5,31
7527,6,28
7527,7,31
7527,8,30
7527,9,35
7527,10,29
7527,11,29
7527,12,26
7527,13,27
7527,14,30
7527,15,29
7527,16,33
7527,17,26
7528,0,30
7528,1,31
7528,2,29
7528,3,29
7528,4,26
7528,5,28
7528,6,30
7528,7,23
7528,8,33
7528,9,20
7528,10,25
7528,11,29
7528,12,27
7528,13,30
7528,14,32
7528,15,32
7528,16,26
7528,17,33
7529,0,30
7529,1,26
7529,2,33
7529,3,29
7529,4,25
7529,5,27
7529,6,23
7529,7,28
7529,8,29
7529,9,33
7529,10,28
7529,11,32
7529,12,26
7529,13,33
7529,14,28
7529,15,30
7529,16,20
7529,17,30
7530,0,28
7530,1,25
7530,2,29
7530,3,30
7530,4,23
7530,5,32
7530,6,30
7530,7,26
7530,8,29
7530,9,23
7530,10,33
7530,11,28
7530,12,20
7530,13,22
7530,14,30
7530,15,29
7530,16,29
7530,17,26
7531,0,25
7531,1,23
7531,2,26
7531,3,27
7531,4,31
7531,5,30
7531,6,29
7531,7,29
7531,8,33
7531,9,30
7531,10,27
7531,11,22
7531,12,29
7531,13,28
7531,14,24
7531,15,30
7531,16,28
7531,17,28
7532,0,30
7532,1,31
7532,2,29
7532,3,28
7532,4,30
7532,5,30
7532,6,28
7532,7,28
7532,8,25
7532,9,23
7532,10,26
7532,11,36
7532,12,30
7532,13,30
7532,14,28
7532,15,22
7532,16,33
7532,17,14
7533,0,29
7533,1,30
7533,2,24
7533,3,28
7533,4,23
7533,5,27
7533,6,30
7533,7,33
7533,8,27
7533,9,29
7533,10,31
7533,11,29
7533,12,28
7533,13,29
7533,14,30
7533,15,25
7533,16,28
7533,17,28
7534,0,28
7534,1,30
7534,2,33
7534,3,29
7534,4,27
7534,5,31
7534,6,30
7534,7,30
7534,8,29
7534,9,28
7534,10,29
7534,11,28
7534,12,13
7534,13,35
7534,14,27
7534,15,30
7534,16,23
7534,17,27
7535,0,23
7535,1,28
7535,2,30
7535,3,30
7535,4,29
7535,5,28
7535,6,29
7535,7,31
7535,8,27
7535,9,30
7535,10,33
7535,11,29
7535,12,28
7535,13,30
7535,14,28
7535,15,35
7535,16,26
7535,17,31
7536,0,26
7536,1,33
7536,2,29
7536,3,34
7536,4,30
7536,5,30
7536,6,28
7536,7,32
7536,8,29
7536,9,30
7536,10,35
7536,11,28
7536,12,30
7536,13,29
7536,14,28
7536,15,23
7536,16,28
7536,17,31
7537,0,30
7537,1,29
7537,2,35
7537,3,23
7537,4,29
7537,5,30
7537,6,29
7537,7,32
7537,8,28
7537,9,30
7537,10,31
7537,11,31
7537,12,30
7537,13,28
7537,14,28
7537,15,17
7537,16,34
7537,17,31
7538,0,32
7538,1,30
7538,2,31
7538,3,30
7538,4,34
7538,5,31
7538,6,23
7538,7,29
7538,8,31
7538,9,26
7538,10,28
7538,11,30
7538,12,29
7538,13,30
7538,14,28
7538,15,30
7538,16,30
7538,17,30
7539,0,26
7539,1,30
7539,2,29
7539,3,30
7539,4,30
7539,5,31
7539,6,30
7539,7,34
7539,8,29
7539,9,31
7539,10,27
7539,11,35
7539,12,26
7539,13,29
7539,14,26
7539,15,28
7539,16,31
7539,17,31
7540,0,30
7540,1,31
7540,2,26
7540,3,27
7540,4,29
7540,5,28
7540,6,31
7540,7,30
7540,8,30
7540,9,31
7540,10,29
7540,11,27
7540,12,26
7540,13,25
7540,14,26
7540,15,29
7540,16,31
7540,17,27
7541,0,30
7541,1,25
7541,2,31
7541,3,31
7541,4,30
7541,5,26
7541,6,30
7541,7,29
7541,8,29
7541,9,26
7541,10,29
7541,11,27
7541,12,28
7541,13,31
7541,14,30
7541,15,26
7541,16,27
7541,17,29
7542,0,30
7542,1,28
7542,2,30
7542,3,30
7542,4,31
7542,5,29
7542,6,31
7542,7,26
7542,8,31
7542,9,28
7542,10,34
7542,11,29
7542,12,27
7542,13,24
7542,14,29
7542,15,31
7542,16,33
7542,17,26
7543,0,33
7543,1,29
7543,2,20
7543,3,30
7543,4,26
7543,5,31
7543,6,29
7543,7,27
7543,8,29
7543,9,30
7543,10,28
7543,11,31
7543,12,34
7543,13,29
7543,14,31
7543,15,34
7543,16,26
7543,17,31
7544,0,27
7544,1,27
7544,2,31
7544,3,20
7544,4,30
7544,5,31
7544,6,33
7544,7,31
7544,8,29
7544,9,31
7544,10,29
7544,11,26
7544,12,20
7544,13,29
7544,14,26
7544,15,33
7544,16,34
7544,17,31
7545,0,27
7545,1,26
7545,2,27
7545,3,30
7545,4,29
7545,5,31
7545,6,31
7545,7,29
7545,8,31
7545,9,29
7545,10,28
7545,11,30
7545,12,32
7545,13,29
7545,14,31
7545,15,33
7545,16,29
7545,17,23
7546,0,29
7546,1,31
7546,2,28
7546,3,30
7546,4,31
7546,5,28
7546,6,33
7546,7,34
7546,8,31
7546,9,29
7546,10,28
7546,11,30
7546,12,31
7546,13,32
7546,14,35
7546,15,27
7546,16,29
7546,17,29
7547,0,29
7547,1,29
7547,2,31
7547,3,29
7547,4,31
7547,5,33
7547,6,28
7547,7,32
7547,8,27
7547,9,31
7547,10,31
7547,11,29
7547,12,30
7547,13,27
7547,14,32
7547,15,30
7547,16,33
7547,17,30
7548,0,27
7548,1,30
7548,2,31
7548,3,31
7548,4,27
7548,5,30
7548,6,29
7548,7,27
7548,8,31
7548,9,29
7548,10,29
7548,11,31
7548,12,30
7548,13,33
7548,14,32
7548,15,31
7548,16,32
7548,17,28
7549,0,33
7549,1,34
7549,2,30
7549,3,29
7549,4,31
7549,5,30
7549,6,28
7549,7,34
7549,8,27
7549,9,30
7549,10,9
7549,11,27
7549,12,29
7549,13,32
7549,14,31
7549,15,32
7549,16,32
7549,17,28
7550,0,28
7550,1,30
7550,2,27
7550,3,29
7550,4,29
7550,5,32
7550,6,28
7550,7,33
7550,8,31
7550,9,30
7550,10,32
7550,11,30
7550,12,34
7550,13,31
7550,14,32
7550,15,23
7550,16,37
7550,17,30
7551,0,34
7551,1,27
7551,2,32
7551,3,28
7551,4,30
7551,5,29
7551,6,30
7551,7,31
7551,8,30
7551,9,29
7551,10,30
7551,11,30
7551,12,33
7551,13,31
7551,14,31
7551,15,32
7551,16,33
7551,17,37
7552,0,30
7552,1,26
7552,2,34
7552,3,33
7552,4,30
7552,5,29
7552,6,30
7552,7,29
7552,8,30
7552,9,31
7552,10,30
7552,11,32
7552,12,28
7552,13,30
7552,14,32
7552,15,34
7552,16,36
7552,17,31
7553,0,30
7553,1,29
7553,2,32
7553,3,31
7553,4,28
7553,5,30
7553,6,33
7553,7,30
7553,8,28
7553,9,30
7553,10,30
7553,11,32
7553,12,36
7553,13,30
7553,14,34
7553,15,34
7553,16,30
7553,17,30
7554,0,29
7554,1,31
7554,2,30
7554,3,33
7554,4,32
7554,5,34
7554,6,31
7554,7,30
7554,8,36
7554,9,31
7554,10,28
7554,11,30
7554,12,28
7554,13,32
7554,14,30
7554,15,32
7554,16,33
7554,17,29
7555,0,32
7555,1,32
7555,2,30
7555,3,32
7555,4,31
7555,5,36
7555,6,30
7555,7,32
7555,8,30
7555,9,28
7555,10,32
7555,11,33
7555,12,34
7555,13,28
7555,14,14
7555,15,29
7555,16,29
7555,17,30
7556,0,30
7556,1,30
7556,2,30
7556,3,22
7556,4,30
7556,5,32
7556,6,32
7556,7,32
7556,8,30
7556,9,32
7556,10,27
7556,11,28
7556,12,33
7556,13,34
7556,14,28
7556,15,29
7556,16,26
7556,17,29
7557,0,27
7557,1,32
7557,2,30
7557,3,32
7557,4,29
7557,5,28
7557,6,29
7557,7,30
7557,8,22
7557,9,30
7557,10,30
7557,11,28
7557,12,29
7557,13,24
7557,14,30
7557,15,26
7557,16,36
7557,17,28
7558,0,36
7558,1,29
7558,2,29
7558,3,29
7558,4,30
7558,5,27
7558,6,24
7558,7,29
7558,8,30
7558,9,28
7558,10,29
7558,11,29
7558,12,32
7558,13,29
7558,14,22
7558,15,32
7558,16,30
7558,17,26
7559,0,22
7559,1,24
7559,2,27
7559,3,32
7559,4,36
7559,5,32
7559,6,29
7559,7,29
7559,8,29
7559,9,31
7559,10,28
7559,11,32
7559,12,33
7559,13,29
7559,14,31
7559,15,29
7559,16,30
7559,17,30
7560,0,32
7560,1,29
7560,2,36
7560,3,29
7560,4,29
7560,5,29
7560,6,32
7560,7,28
7560,8,30
7560,9,31
7560,10,32
7560,11,29
7560,12,27
7560,13,30
7560,14,27
7560,15,29
7560,16,31
7560,17,32
7561,0,33
7561,1,30
7561,2,29
7561,3,30
7561,4,27
7561,5,29
7561,6,33
7561,7,29
7561,8,30
7561,9,29
7561,10,28
7561,11,32
7561,12,33
7561,13,33
7561,14,36
7561,15,27
7561,16,31
7561,17,32
7562,0,29
7562,1,29
7562,2,29
7562,3,34
7562,4,33
7562,5,27
7562,6,33
7562,7,32
7562,8,34
7562,9,29
7562,10,33
7562,11,29
7562,12,30
7562,13,36
7562,14,31
7562,15,30
7562,16,30
7562,17,33
7563,0,34
7563,1,29
7563,2,28
7563,3,31
7563,4,31
7563,5,29
7563,6,33
7563,7,30
7563,8,32
7563,9,29
7563,10,27
7563,11,33
7563,12,30
7563,13,31
7563,14,28
7563,15,28
7563,16,29
7563,17,33
7564,0,31
7564,1,33
7564,2,30
7564,3,30
7564,4,28
7564,5,31
7564,6,29
7564,7,32
7564,8,33
7564,9,29
7564,10,32
7564,11,31
7564,12,29
7564,13,31
7564,14,28
7564,15,31
7564,16,33
7564,17,29
7565,0,26
7565,1,29
7565,2,33
7565,3,31
7565,4,31
7565,5,32
7565,6,32
7565,7,33
7565,8,31
7565,9,31
7565,10,30
7565,11,29
7565,12,31
7565,13,31
7565,14,31
7565,15,30
7565,16,29
7565,17,29
7566,0,31
7566,1,33
7566,2,31
7566,3,31
7566,4,31
7566,5,30
7566,6,33
7566,7,30
7566,8,32
7566,9,29
7566,10,33
7566,11,30
7566,12,26
7566,13,31
7566,14,31
7566,15,31
7566,16,29
7566,17,30
7567,0,31
7567,1,31
7567,2,32
7567,3,26
7567,4,29
7567,5,30
7567,6,34
7567,7,30
7567,8,30
7567,9,31
7567,10,31
7567,11,31
7567,12,33
7567,13,31
7567,14,33
7567,15,26
7567,16,29
7567,17,30
7568,0,30
7568,1,30
7568,2,31
7568,3,31
7568,4,31
7568,5,32
7568,6,29
7568,7,26
7568,8,27
7568,9,31
7568,10,33
7568,11,29
7568,12,31
7568,13,30
7568,14,34
7568,15,30
7568,16,31
7568,17,32
7569,0,31
7569,1,30
7569,2,31
7569,3,31
7569,4,31
7569,5,29
7569,6,29
7569,7,31
7569,8,31
7569,9,32
7569,10,29
7569,11,27
7569,12,30
7569,13,26
7569,14,33
7569,15,26
7569,16,28
7569,17,30
7570,0,31
7570,1,27
7570,2,31
7570,3,33
7570,4,26
7570,5,33
7570,6,29
7570,7,29
7570,8,29
7570,9,35
7570,10,31
7570,11,30
7570,12,29
7570,13,31
7570,14,33
