iteration,individual,inventory
7288,11,27
7288,12,32
7288,13,32
7288,14,30
7288,15,31
7288,16,29
7288,17,29
7289,0,30
7289,1,27
7289,2,32
7289,3,30
7289,4,31
7289,5,29
7289,6,32
7289,7,29
7289,8,29
7289,9,33
7289,10,31
7289,11,8
7289,12,33
7289,13,31
7289,14,30
7289,15,30
7289,16,31
7289,17,27
7290,0,31
7290,1,30
7290,2,29
7290,3,32
7290,4,31
7290,5,29
7290,6,32
7290,7,8
7290,8,33
7290,9,30
7290,10,29
7290,11,31
7290,12,25
7290,13,28
7290,14,34
7290,15,27
7290,16,29
7290,17,30
7291,0,31
7291,1,27
7291,2,29
7291,3,33
7291,4,28
7291,5,30
7291,6,30
7291,7,32
7291,8,29
7291,9,30
7291,10,32
7291,11,31
7291,12,31
7291,13,25
7291,14,34
7291,15,29
7291,16,32
7291,17,30
7292,0,33
7292,1,32
7292,2,29
7292,3,31
7292,4,30
7292,5,26
7292,6,30
7292,7,31
7292,8,29
7292,9,29
7292,10,30
7292,11,27
7292,12,29
7292,13,30
7292,14,30
7292,15,31
7292,16,28
7292,17,30
7293,0,29
7293,1,30
7293,2,33
7293,3,31
7293,4,27
7293,5,31
7293,6,30
7293,7,28
7293,8,32
7293,9,26
7293,10,29
7293,11,29
7293,12,29
7293,13,29
7293,14,30
7293,15,30
7293,16,29
7293,17,32
7294,0,27
7294,1,30
7294,2,30
7294,3,31
7294,4,31
7294,5,29
7294,6,32
7294,7,29
7294,8,30
7294,9,29
7294,10,33
7294,11,29
7294,12,33
7294,13,32
7294,14,26
7294,15,29
7294,16,29
7294,17,28
7295,0,29
7295,1,30
7295,2,32
7295,3,29
7295,4,33
7295,5,30
7295,6,33
7295,7,29
7295,8,28
7295,9,34
7295,10,27
7295,11,31
7295,12,32
7295,13,34
7295,14,30
7295,15,31
7295,16,32
7295,17,29
7296,0,29
7296,1,30
7296,2,30
7296,3,32
7296,4,29
7296,5,32
7296,6,29
7296,7,33
7296,8,32
7296,9,29
7296,10,30
7296,11,33
7296,12,28
7296,13,24
7296,14,29
7296,15,32
7296,16,32
7296,17,34
7297,0,29
7297,1,28
7297,2,32
7297,3,24
7297,4,31
7297,5,30
7297,6,34
7297,7,29
7297,8,30
7297,9,32
7297,10,34
7297,11,29
7297,12,33
7297,13,32
7297,14,25
7297,15,32
7297,16,34
7297,17,28
7298,0,25
7298,1,30
7298,2,29
7298,3,32
7298,4,34
7298,5,32
7298,6,34
7298,7,30
7298,8,34
7298,9,28
7298,10,28
7298,11,32
7298,12,31
7298,13,32
7298,14,32
7298,15,30
7298,16,29
7298,17,29
7299,0,32
7299,1,31
7299,2,31
7299,3,30
7299,4,34
7299,5,32
7299,6,29
7299,7,29
7299,8,31
7299,9,29
7299,10,29
7299,11,27
7299,12,31
7299,13,30
7299,14,34
7299,15,30
7299,16,28
7299,17,33
7300,0,30
7300,1,33
7300,2,31
7300,3,29
7300,4,31
7300,5,32
7300,6,32
7300,7,31
7300,8,32
7300,9,29
7300,10,27
7300,11,34
7300,12,28
7300,13,30
7300,14,30
7300,15,31
7300,16,29
7300,17,31
7301,0,29
7301,1,28
7301,2,30
7301,3,31
7301,4,32
7301,5,30
7301,6,29
7301,7,31
7301,8,32
7301,9,31
7301,10,33
7301,11,32
7301,12,28
7301,13,26
7301,14,14
7301,15,29
7301,16,31
7301,17,33
7302,0,29
7302,1,32
7302,2,32
7302,3,30
7302,4,31
7302,5,30
7302,6,28
7302,7,29
7302,8,31
7302,9,31
7302,10,29
7302,11,31
7302,12,26
7302,13,33
7302,14,28
7302,15,29
7302,16,33
7302,17,14
7303,0,31
7303,1,30
7303,2,14
7303,3,34
7303,4,29
7303,5,28
7303,6,33
7303,7,29
7303,8,29
7303,9,31
7303,10,29
7303,11,29
7303,12,30
7303,13,31
7303,14,30
7303,15,32
7303,16,33
7303,17,32
7304,0,28
7304,1,30
7304,2,30
7304,3,33
7304,4,30
7304,5,29
7304,6,29
7304,7,29
7304,8,31
7304,9,31
7304,10,34
7304,11,33
7304,12,32
7304,13,32
7304,14,28
7304,15,29
7304,16,31
7304,17,30
7305,0,30
7305,1,33
7305,2,32
7305,3,32
7305,4,33
7305,5,29
7305,6,31
7305,7,31
7305,8,30
7305,9,29
7305,10,30
7305,11,31
7305,12,28
7305,13,33
7305,14,28
7305,15,30
7305,16,28
7305,17,32
7306,0,32
7306,1,32
7306,2,30
7306,3,32
7306,4,28
7306,5,30
7306,6,31
7306,7,28
7306,8,27
7306,9,22
7306,10,31
7306,11,33
7306,12,28
7306,13,33
7306,14,31
7306,15,30
7306,16,32
7306,17,26
7307,0,30
7307,1,31
7307,2,33
7307,3,32
7307,4,33
7307,5,28
7307,6,33
7307,7,32
7307,8,30
7307,9,28
7307,10,31
7307,11,30
7307,12,26
7307,13,27
7307,14,32
7307,15,28
7307,16,22
7307,17,31
7308,0,28
7308,1,31
7308,2,30
7308,3,27
7308,4,30
7308,5,28
7308,6,32
7308,7,32
7308,8,29
7308,9,31
7308,10,28
7308,11,31
7308,12,32
7308,13,32
7308,14,31
7308,15,30
7308,16,20
7308,17,32
7309,0,31
7309,1,32
7309,2,30
7309,3,30
7309,4,27
7309,5,32
7309,6,29
7309,7,28
7309,8,28
7309,9,30
7309,10,31
7309,11,32
7309,12,28
7309,13,31
7309,14,32
7309,15,31
7309,16,32
7309,17,27
7310,0,25
7310,1,31
7310,2,18
7310,3,31
7310,4,33
7310,5,29
7310,6,30
7310,7,28
7310,8,28
7310,9,30
7310,10,30
7310,11,29
7310,12,31
7310,13,31
7310,14,30
7310,15,32
7310,16,25
7310,17,32
7311,0,28
7311,1,31
7311,2,33
7311,3,30
7311,4,28
7311,5,31
7311,6,30
7311,7,29
7311,8,31
7311,9,28
7311,10,29
7311,11,32
7311,12,29
7311,13,32
7311,14,30
7311,15,32
7311,16,32
7311,17,31
7312,0,31
7312,1,30
7312,2,31
7312,3,31
7312,4,32
7312,5,30
7312,6,34
7312,7,33
7312,8,29
7312,9,32
7312,10,32
7312,11,30
7312,12,32
7312,13,30
7312,14,29
7312,15,28
7312,16,29
7312,17,33
7313,0,31
7313,1,31
7313,2,33
7313,3,27
7313,4,32
7313,5,34
7313,6,32
7313,7,30
7313,8,30
7313,9,29
7313,10,27
7313,11,31
7313,12,32
7313,13,28
7313,14,29
7313,15,34
7313,16,28
7313,17,31
7314,0,29
7314,1,31
7314,2,30
7314,3,32
7314,4,27
7314,5,34
7314,6,33
7314,7,28
7314,8,34
7314,9,28
7314,10,33
7314,11,35
7314,12,29
7314,13,31
7314,14,29
7314,15,31
7314,16,32
7314,17,32
7315,0,31
7315,1,35
7315,2,31
7315,3,27
7315,4,30
7315,5,34
7315,6,29
7315,7,31
7315,8,33
7315,9,28
7315,10,34
7315,11,27
7315,12,32
7315,13,31
7315,14,32
7315,15,31
7315,16,29
7315,17,30
7316,0,31
7316,1,31
7316,2,34
7316,3,30
7316,4,34
7316,5,33
7316,6,32
7316,7,32
7316,8,31
7316,9,31
7316,10,30
7316,11,34
7316,12,27
7316,13,31
7316,14,29
7316,15,35
7316,16,31
7316,17,28
7317,0,31
7317,1,33
7317,2,31
7317,3,30
7317,4,31
7317,5,31
7317,6,31
7317,7,32
7317,8,31
7317,9,30
7317,10,34
7317,11,32
7317,12,35
7317,13,27
7317,14,30
7317,15,34
7317,16,32
7317,17,29
7318,0,29
7318,1,34
7318,2,30
7318,3,31
7318,4,30
7318,5,26
7318,6,30
7318,7,32
7318,8,31
7318,9,35
7318,10,27
7318,11,30
7318,12,31
7318,13,32
7318,14,33
7318,15,35
7318,16,34
7318,17,33
7319,0,30
7319,1,30
7319,2,33
7319,3,31
7319,4,33
7319,5,18
7319,6,29
7319,7,34
7319,8,31
7319,9,32
7319,10,32
7319,11,27
7319,12,32
7319,13,31
7319,14,34
7319,15,34
7319,16,25
7319,17,30
7320,0,32
7320,1,30
7320,2,33
7320,3,34
7320,4,30
7320,5,27
7320,6,31
7320,7,33
7320,8,33
7320,9,30
7320,10,34
7320,11,31
7320,12,34
7320,13,32
7320,14,25
7320,15,33
7320,16,31
7320,17,32
7321,0,32
7321,1,31
7321,2,33
7321,3,30
7321,4,33
7321,5,33
7321,6,32
7321,7,29
7321,8,32
7321,9,29
7321,10,30
7321,11,31
7321,12,31
7321,13,32
7321,14,32
7321,15,31
7321,16,34
7321,17,25
7322,0,33
7322,1,31
7322,2,29
7322,3,31
7322,4,32
7322,5,33
7322,6,30
7322,7,33
7322,8,29
7322,9,34
7322,10,31
7322,11,30
7322,12,30
7322,13,33
7322,14,32
7322,15,28
7322,16,33
7322,17,31
7323,0,30
7323,1,33
7323,2,29
7323,3,30
7323,4,31
7323,5,33
7323,6,31
7323,7,34
7323,8,31
7323,9,33
7323,10,31
7323,11,33
7323,12,32
7323,13,32
7323,14,31
7323,15,32
7323,16,30
7323,17,30
7324,0,34
7324,1,32
7324,2,27
7324,3,33
7324,4,29
7324,5,33
7324,6,29
7324,7,31
7324,8,31
7324,9,34
7324,10,32
7324,11,32
7324,12,30
7324,13,33
7324,14,30
7324,15,31
7324,16,33
7324,17,32
7325,0,33
7325,1,32
7325,2,31
7325,3,34
7325,4,32
7325,5,29
7325,6,33
7325,7,29
7325,8,30
7325,9,34
7325,10,32
7325,11,30
7325,12,33
7325,13,32
7325,14,33
7325,15,29
7325,16,26
7325,17,32
7326,0,29
7326,1,34
7326,2,32
7326,3,32
7326,4,34
7326,5,32
7326,6,29
7326,7,32
7326,8,33
7326,9,33
7326,10,33
7326,11,29
7326,12,30
7326,13,32
7326,14,30
7326,15,31
7326,16,32
7326,17,26
7327,0,29
7327,1,29
7327,2,26
7327,3,27
7327,4,33
7327,5,31
7327,6,32
7327,7,37
7327,8,32
7327,9,32
7327,10,33
7327,11,32
7327,12,26
7327,13,29
7327,14,32
7327,15,31
7327,16,33
7327,17,34
7328,0,27
7328,1,29
7328,2,32
7328,3,29
7328,4,29
7328,5,29
7328,6,33
7328,7,31
7328,8,22
7328,9,33
7328,10,31
7328,11,32
7328,12,37
7328,13,32
7328,14,32
7328,15,33
7328,16,34
7328,17,30
7329,0,30
7329,1,33
7329,2,32
7329,3,32
7329,4,29
7329,5,30
7329,6,33
7329,7,32
7329,8,32
7329,9,33
7329,10,33
7329,11,30
7329,12,32
7329,13,29
7329,14,31
7329,15,34
7329,16,33
7329,17,26
7330,0,30
7330,1,32
7330,2,29
7330,3,29
7330,4,32
7330,5,29
7330,6,30
7330,7,32
7330,8,31
7330,9,34
7330,10,32
7330,11,33
7330,12,32
7330,13,30
7330,14,32
7330,15,33
7330,16,33
7330,17,31
7331,0,30
7331,1,30
7331,2,31
7331,3,32
7331,4,30
7331,5,33
7331,6,32
7331,7,29
7331,8,32
7331,9,31
7331,10,33
7331,11,32
7331,12,29
7331,13,34
7331,14,33
7331,15,32
7331,16,28
7331,17,29
7332,0,31
7332,1,33
7332,2,29
7332,3,27
7332,4,32
7332,5,28
7332,6,31
7332,7,29
7332,8,30
7332,9,32
7332,10,30
7332,11,32
7332,12,34
7332,13,33
7332,14,31
7332,15,29
7332,16,31
7332,17,30
7333,0,29
7333,1,31
7333,2,29
7333,3,30
7333,4,33
7333,5,29
7333,6,32
7333,7,34
7333,8,29
7333,9,29
7333,10,27
7333,11,32
7333,12,33
7333,13,31
7333,14,30
7333,15,30
7333,16,30
7333,17,22
7334,0,29
7334,1,29
7334,2,34
7334,3,29
7334,4,30
7334,5,30
7334,6,29
7334,7,33
7334,8,30
7334,9,33
7334,10,31
7334,11,34
7334,12,33
7334,13,31
7334,14,30
7334,15,29
7334,16,32
7334,17,29
7335,0,29
7335,1,29
7335,2,33
7335,3,34
7335,4,33
7335,5,30
7335,6,30
7335,7,30
7335,8,30
7335,9,31
7335,10,33
7335,11,32
7335,12,33
7335,13,29
7335,14,31
7335,15,34
7335,16,30
7335,17,32
7336,0,33
7336,1,31
7336,2,33
7336,3,33
7336,4,31
7336,5,34
7336,6,30
7336,7,32
7336,8,33
7336,9,29
7336,10,34
7336,11,33
7336,12,30
7336,13,30
7336,14,31
7336,15,32
7336,16,32
7336,17,23
7337,0,33
7337,1,30
7337,2,31
7337,3,29
7337,4,34
7337,5,31
7337,6,33
7337,7,30
7337,8,32
7337,9,31
7337,10,31
7337,11,33
7337,12,34
7337,13,33
7337,14,25
7337,15,33
7337,16,30
7337,17,32
7338,0,34
7338,1,32
7338,2,31
7338,3,33
7338,4,31
7338,5,29
7338,6,32
7338,7,31
7338,8,33
7338,9,34
7338,10,33
7338,11,34
7338,12,32
7338,13,33
7338,14,25
7338,15,30
7338,16,32
7338,17,32
7339,0,34
7339,1,31
7339,2,35
7339,3,31
7339,4,29
7339,5,32
7339,6,30
7339,7,32
7339,8,30
7339,9,33
7339,10,34
7339,11,33
7339,12,32
7339,13,32
7339,14,31
7339,15,32
7339,16,34
7339,17,25
7340,0,31
7340,1,34
7340,2,30
7340,3,34
7340,4,32
7340,5,33
7340,6,31
7340,7,31
7340,8,29
7340,9,25
7340,10,33
7340,11,32
7340,12,30
7340,13,32
7340,14,33
7340,15,32
7340,16,34
7340,17,26
7341,0,34
7341,1,29
7341,2,34
7341,3,34
7341,4,30
7341,5,31
7341,6,29
7341,7,25
7341,8,33
7341,9,32
7341,10,32
7341,11,32
7341,12,33
7341,13,31
7341,14,23
7341,15,30
7341,16,32
7341,17,35
7342,0,32
7342,1,34
7342,2,30
7342,3,30
7342,4,29
7342,5,32
7342,6,34
7342,7,30
7342,8,31
7342,9,33
7342,10,31
7342,11,32
7342,12,34
7342,13,19
7342,14,27
7342,15,31
7342,16,29
7342,17,31
7343,0,33
7343,1,32
7343,2,32
7343,3,31
7343,4,34
7343,5,30
7343,6,31
7343,7,33
7343,8,32
7343,9,31
7343,10,32
7343,11,30
7343,12,30
7343,13,29
7343,14,19
7343,15,29
7343,16,31
7343,17,34
7344,0,30
7344,1,31
7344,2,29
7344,3,31
7344,4,32
7344,5,30
7344,6,31
7344,7,30
7344,8,31
7344,9,33
7344,10,32
7344,11,31
7344,12,32
7344,13,30
7344,14,30
7344,15,32
7344,16,34
7344,17,32
7345,0,31
7345,1,31
7345,2,31
7345,3,29
7345,4,30
7345,5,31
7345,6,29
7345,7,30
7345,8,31
7345,9,32
7345,10,30
7345,11,29
7345,12,33
7345,13,30
7345,14,26
7345,15,32
7345,16,30
7345,17,34
7346,0,26
7346,1,32
7346,2,31
7346,3,31
7346,4,29
7346,5,31
7346,6,29
7346,7,31
7346,8,29
7346,9,33
7346,10,30
7346,11,24
7346,12,31
7346,13,30
7346,14,30
7346,15,34
7346,16,31
7346,17,32
7347,0,31
7347,1,31
7347,2,32
7347,3,21
7347,4,21
7347,5,31
7347,6,29
7347,7,30
7347,8,30
7347,9,31
7347,10,30
7347,11,30
7347,12,34
7347,13,29
7347,14,29
7347,15,31
7347,16,31
7347,17,26
7348,0,32
7348,1,30
7348,2,31
7348,3,29
7348,4,31
7348,5,31
7348,6,31
7348,7,34
7348,8,31
7348,9,29
7348,10,32
7348,11,26
7348,12,31
7348,13,29
7348,14,29
7348,15,32
7348,16,31
7348,17,31
7349,0,29
7349,1,31
7349,2,32
7349,3,29
7349,4,31
7349,5,29
7349,6,31
7349,7,29
7349,8,26
7349,9,31
7349,10,30
7349,11,31
7349,12,31
7349,13,29
7349,14,31
7349,15,31
7349,16,31
7349,17,23
7350,0,29
7350,1,31
7350,2,32
7350,3,30
7350,4,31
7350,5,33
7350,6,32
7350,7,29
7350,8,29
7350,9,31
7350,10,31
7350,11,31
7350,12,31
7350,13,31
7350,14,29
7350,15,24
7350,16,29
7350,17,27
7351,0,32
7351,1,31
7351,2,31
7351,3,30
7351,4,31
7351,5,33
7351,6,31
7351,7,29
7351,8,30
7351,9,29
7351,10,30
7351,11,29
7351,12,29
7351,13,29
7351,14,31
7351,15,27
7351,16,30
7351,17,31
7352,0,29
7352,1,30
7352,2,30
7352,3,30
7352,4,31
7352,5,31
7352,6,31
7352,7,29
7352,8,29
7352,9,31
7352,10,29
7352,11,34
7352,12,30
7352,13,26
7352,14,31
7352,15,30
7352,16,31
7352,17,33
7353,0,31
7353,1,34
7353,2,29
7353,3,29
7353,4,28
7353,5,31
7353,6,28
7353,7,30
7353,8,30
7353,9,30
7353,10,31
7353,11,28
7353,12,29
7353,13,31
7353,14,30
7353,15,30
7353,16,29
7353,17,26
7354,0,30
7354,1,28
7354,2,31
7354,3,31
7354,4,31
7354,5,31
7354,6,34
7354,7,31
7354,8,30
7354,9,29
7354,10,30
7354,11,34
7354,12,28
7354,13,30
7354,14,28
7354,15,29
7354,16,30
7354,17,26
7355,0,31
7355,1,28
7355,2,26
7355,3,27
7355,4,30
7355,5,31
7355,6,31
7355,7,28
7355,8,28
7355,9,29
7355,10,31
7355,11,29
7355,12,30
7355,13,31
7355,14,34
7355,15,33
7355,16,31
7355,17,30
7356,0,31
7356,1,31
7356,2,31
7356,3,31
7356,4,34
7356,5,24
7356,6,28
7356,7,29
7356,8,29
7356,9,18
7356,10,26
7356,11,32
7356,12,28
7356,13,33
7356,14,30
7356,15,30
7356,16,27
7356,17,30
7357,0,31
7357,1,28
7357,2,28
7357,3,24
7357,4,34
7357,5,32
7357,6,30
7357,7,32
7357,8,29
7357,9,33
7357,10,30
7357,11,31
7357,12,31
7357,13,31
7357,14,34
7357,15,32
7357,16,31
7357,17,28
7358,0,28
7358,1,32
7358,2,30
7358,3,31
7358,4,31
7358,5,28
7358,6,32
7358,7,34
7358,8,32
7358,9,33
7358,10,33
7358,11,24
7358,12,32
7358,13,29
7358,14,31
7358,15,31
7358,16,31
7358,17,28
7359,0,32
7359,1,32
7359,2,31
7359,3,28
7359,4,34
7359,5,28
7359,6,32
7359,7,4
7359,8,31
7359,9,30
7359,10,31
7359,11,32
7359,12,28
7359,13,34
7359,14,32
7359,15,31
7359,16,27
7359,17,31
7360,0,26
7360,1,32
7360,2,32
7360,3,28
7360,4,32
7360,5,28
7360,6,28
7360,7,29
7360,8,36
7360,9,32
7360,10,30
7360,11,34
7360,12,32
7360,13,31
7360,14,32
7360,15,32
7360,16,31
7360,17,31
7361,0,34
7361,1,36
7361,2,28
7361,3,30
7361,4,28
7361,5,31
7361,6,32
7361,7,32
7361,8,32
7361,9,31
7361,10,28
7361,11,32
7361,12,31
7361,13,29
7361,14,32
7361,15,31
7361,16,34
7361,17,28
7362,0,36
7362,1,32
7362,2,28
7362,3,29
7362,4,32
7362,5,28
7362,6,32
7362,7,28
7362,8,33
7362,9,28
7362,10,32
7362,11,28
7362,12,31
7362,13,31
7362,14,31
7362,15,31
7362,16,30
7362,17,32
7363,0,32
7363,1,32
7363,2,29
7363,3,28
7363,4,30
7363,5,28
7363,6,28
7363,7,31
7363,8,32
7363,9,33
7363,10,28
7363,11,31
7363,12,32
7363,13,31
7363,14,32
7363,15,36
7363,16,30
7363,17,32
7364,0,30
7364,1,30
7364,2,31
7364,3,33
7364,4,28
7364,5,32
7364,6,33
7364,7,32
7364,8,33
7364,9,29
7364,10,28
7364,11,35
7364,12,28
7364,13,28
7364,14,31
7364,15,31
7364,16,27
7364,17,32
7365,0,28
7365,1,32
7365,2,28
7365,3,30
7365,4,30
7365,5,32
7365,6,28
7365,7,31
7365,8,30
7365,9,30
7365,10,33
7365,11,31
7365,12,32
7365,13,28
7365,14,20
7365,15,31
7365,16,30
7365,17,31
7366,0,30
7366,1,30
7366,2,33
7366,3,20
7366,4,31
7366,5,32
7366,6,31
7366,7,30
7366,8,31
7366,9,28
7366,10,31
7366,11,32
7366,12,28
7366,13,28
7366,14,30
7366,15,33
7366,16,31
7366,17,32
7367,0,25
7367,1,31
7367,2,31
7367,3,32
7367,4,20
7367,5,30
7367,6,28
7367,7,28
7367,8,32
7367,9,28
7367,10,34
7367,11,32
7367,12,31
7367,13,33
7367,14,30
7367,15,30
7367,16,28
7367,17,31
7368,0,32
7368,1,34
7368,2,28
7368,3,32
7368,4,25
7368,5,28
7368,6,30
7368,7,32
7368,8,28
7368,9,33
7368,10,31
7368,11,30
7368,12,30
7368,13,29
7368,14,28
7368,15,21
7368,16,31
7368,17,32
7369,0,33
7369,1,28
7369,2,34
7369,3,32
7369,4,28
7369,5,33
7369,6,28
7369,7,32
7369,8,31
7369,9,30
7369,10,30
7369,11,28
7369,12,29
7369,13,31
7369,14,32
7369,15,30
7369,16,32
7369,17,28
7370,0,31
7370,1,30
7370,2,28
7370,3,28
7370,4,29
7370,5,28
7370,6,30
7370,7,30
7370,8,31
7370,9,32
7370,10,33
7370,11,31
7370,12,28
7370,13,32
7370,14,32
7370,15,28
7370,16,30
7370,17,30
7371,0,32
7371,1,28
7371,2,35
7371,3,29
7371,4,28
7371,5,30
7371,6,29
7371,7,32
7371,8,31
7371,9,28
7371,10,30
7371,11,33
7371,12,29
7371,13,30
7371,14,30
7371,15,32
7371,16,30
7371,17,28
7372,0,28
7372,1,28
7372,2,29
7372,3,29
7372,4,32
7372,5,31
7372,6,33
7372,7,32
7372,8,30
7372,9,31
7372,10,35
7372,11,30
7372,12,29
7372,13,31
7372,14,30
7372,15,32
7372,16,34
7372,17,28
7373,0,28
7373,1,31
7373,2,29
7373,3,28
7373,4,29
7373,5,28
7373,6,32
7373,7,28
7373,8,29
7373,9,30
7373,10,32
7373,11,31
7373,12,30
7373,13,32
7373,14,34
7373,15,30
7373,16,29
7373,17,35
7374,0,28
7374,1,30
7374,2,30
7374,3,28
7374,4,29
7374,5,32
7374,6,31
7374,7,32
7374,8,32
7374,9,30
7374,10,29
7374,11,28
7374,12,35
7374,13,32
7374,14,29
7374,15,33
7374,16,29
7374,17,31
7375,0,28
7375,1,28
7375,2,24
7375,3,30
7375,4,32
7375,5,30
7375,6,29
7375,7,31
7375,8,34
7375,9,30
7375,10,32
7375,11,29
7375,12,32
7375,13,32
7375,14,28
7375,15,35
7375,16,31
7375,17,31
7376,0,32
7376,1,30
7376,2,31
7376,3,29
7376,4,32
7376,5,33
7376,6,28
7376,7,28
7376,8,35
7376,9,26
7376,10,30
7376,11,32
7376,12,30
7376,13,34
7376,14,30
7376,15,32
7376,16,28
7376,17,18
7377,0,33
7377,1,34
7377,2,30
7377,3,35
7377,4,29
7377,5,30
7377,6,31
7377,7,26
7377,8,31
7377,9,32
7377,10,28
7377,11,28
7377,12,30
7377,13,32
7377,14,30
7377,15,32
7377,16,30
7377,17,30
7378,0,30
7378,1,35
7378,2,30
7378,3,34
7378,4,29
7378,5,31
7378,6,28
7378,7,32
7378,8,32
7378,9,30
7378,10,31
7378,11,26
7378,12,32
7378,13,28
7378,14,30
7378,15,33
7378,16,32
7378,17,33
7379,0,32
7379,1,35
7379,2,29
7379,3,28
7379,4,31
7379,5,32
7379,6,29
7379,7,27
7379,8,30
7379,9,30
7379,10,32
7379,11,31
7379,12,32
7379,13,33
7379,14,32
7379,15,34
7379,16,33
7379,17,30
7380,0,35
7380,1,32
7380,2,33
7380,3,29
7380,4,28
7380,5,31
7380,6,32
7380,7,30
7380,8,34
7380,9,32
7380,10,32
7380,11,30
7380,12,30
7380,13,32
7380,14,27
7380,15,30
7380,16,31
7380,17,33
7381,0,31
7381,1,30
7381,2,32
7381,3,34
7381,4,32
7381,5,34
7381,6,30
7381,7,31
7381,8,32
7381,9,30
7381,10,30
7381,11,32
7381,12,27
7381,13,35
7381,14,29
7381,15,33
7381,16,32
7381,17,28
7382,0,32
7382,1,27
7382,2,31
7382,3,34
7382,4,30
7382,5,29
7382,6,32
7382,7,29
7382,8,34
7382,9,34
7382,10,28
7382,11,32
7382,12,30
7382,13,10
7382,14,28
7382,15,32
7382,16,30
7382,17,30
7383,0,27
7383,1,34
7383,2,32
7383,3,32
7383,4,30
7383,5,30
7383,6,33
7383,7,29
7383,8,31
7383,9,34
7383,10,34
7383,11,30
7383,12,28
7383,13,32
7383,14,28
7383,15,32
7383,16,30
7383,17,28
7384,0,31
7384,1,30
7384,2,30
7384,3,31
7384,4,33
7384,5,28
7384,6,34
7384,7,29
7384,8,33
7384,9,32
7384,10,32
7384,11,30
7384,12,32
7384,13,28
7384,14,30
7384,15,27
7384,16,27
7384,17,32
7385,0,28
7385,1,31
7385,2,30
7385,3,33
7385,4,32
7385,5,32
7385,6,30
7385,7,31
7385,8,34
7385,9,32
7385,10,30
7385,11,27
7385,12,28
7385,13,33
7385,14,32
7385,15,33
7385,16,29
7385,17,32
7386,0,28
7386,1,32
7386,2,29
7386,3,27
7386,4,31
7386,5,30
7386,6,32
7386,7,29
7386,8,30
7386,9,30
7386,10,32
7386,11,30
7386,12,32
7386,13,29
7386,14,33
7386,15,31
7386,16,27
7386,17,33
7387,0,30
7387,1,29
7387,2,31
7387,3,30
7387,4,32
7387,5,30
7387,6,32
7387,7,27
7387,8,32
7387,9,29
7387,10,33
7387,11,31
7387,12,29
7387,13,33
7387,14,27
7387,15,28
7387,16,32
7387,17,31
7388,0,32
7388,1,32
7388,2,28
7388,3,30
7388,4,33
7388,5,31
7388,6,30
7388,7,31
7388,8,33
7388,9,31
7388,10,32
7388,11,31
7388,12,32
7388,13,33
7388,14,31
7388,15,29
7388,16,28
7388,17,30
7389,0,28
7389,1,32
7389,2,29
7389,3,30
7389,4,31
7389,5,32
7389,6,31
7389,7,30
7389,8,31
7389,9,33
7389,10,28
7389,11,33
7389,12,32
7389,13,33
7389,14,32
7389,15,31
7389,16,27
7389,17,31
7390,0,31
7390,1,33
7390,2,31
7390,3,32
7390,4,31
7390,5,33
7390,6,33
7390,7,29
7390,8,30
7390,9,28
7390,10,28
7390,11,30
7390,12,33
7390,13,31
7390,14,29
7390,15,32
7390,16,33
7390,17,30
7391,0,30
7391,1,33
7391,2,31
7391,3,33
7391,4,28
7391,5,30
7391,6,30
7391,7,32
7391,8,35
7391,9,31
7391,10,33
7391,11,33
7391,12,29
7391,13,33
7391,14,32
7391,15,30
7391,16,31
7391,17,29
7392,0,33
7392,1,33
7392,2,30
7392,3,32
7392,4,31
7392,5,30
7392,6,32
7392,7,29
7392,8,32
7392,9,30
7392,10,30
7392,11,31
7392,12,31
7392,13,32
7392,14,33
7392,15,33
7392,16,33
7392,17,33
7393,0,33
7393,1,32
7393,2,32
7393,3,32
7393,4,31
7393,5,33
7393,6,33
7393,7,32
7393,8,31
7393,9,33
7393,10,32
7393,11,33
7393,12,28
7393,13,30
7393,14,30
7393,15,29
7393,16,33
7393,17,33
7394,0,31
7394,1,33
7394,2,32
7394,3,33
7394,4,28
7394,5,30
7394,6,32
7394,7,31
7394,8,33
7394,9,32
7394,10,30
7394,11,32
7394,12,33
7394,13,29
7394,14,34
7394,15,33
7394,16,33
7394,17,30
7395,0,29
7395,1,32
7395,2,32
7395,3,33
7395,4,28
7395,5,31
7395,6,33
7395,7,35
7395,8,35
7395,9,33
7395,10,33
7395,11,30
7395,12,33
7395,13,35
7395,14,32
7395,15,31
7395,16,30
7395,17,33
7396,0,33
7396,1,35
7396,2,33
7396,3,33
7396,4,34
7396,5,31
7396,6,33
7396,7,32
7396,8,29
7396,9,32
7396,10,35
7396,11,33
7396,12,33
7396,13,30
7396,14,31
7396,15,33
7396,16,30
7396,17,27
7397,0,31
7397,1,33
7397,2,31
7397,3,32
7397,4,34
7397,5,33
7397,6,29
7397,7,33
7397,8,35
7397,9,27
7397,10,33
7397,11,35
7397,12,32
7397,13,30
7397,14,29
7397,15,30
7397,16,31
7397,17,33
7398,0,33
7398,1,33
7398,2,31
7398,3,32
7398,4,32
7398,5,33
7398,6,30
7398,7,28
7398,8,31
7398,9,33
7398,10,31
7398,11,35
7398,12,35
7398,13,32
7398,14,33
7398,15,32
7398,16,29
7398,17,31
7399,0,31
7399,1,29
7399,2,31
7399,3,32
7399,4,32
7399,5,32
7399,6,33
7399,7,28
7399,8,33
7399,9,31
7399,10,33
